-3.84500e+01,1.74950e+02,4.60021e-05
-3.83500e+01,1.74950e+02,4.07698e-05
-3.82500e+01,1.74950e+02,3.81193e-05
-3.81500e+01,1.74950e+02,3.68017e-05
-3.80500e+01,1.74950e+02,3.54873e-05
-3.79500e+01,1.74950e+02,3.41808e-05
-3.78500e+01,1.74950e+02,3.28665e-05
-3.77500e+01,1.74950e+02,3.15503e-05
-3.76500e+01,1.74950e+02,3.02299e-05
-3.75500e+01,1.74950e+02,2.89156e-05
-3.74500e+01,1.74950e+02,2.89156e-05
-3.73500e+01,1.74950e+02,2.89156e-05
-3.72500e+01,1.74950e+02,2.89156e-05
-3.71500e+01,1.74950e+02,2.89156e-05
-3.70500e+01,1.74950e+02,2.89156e-05
-3.69500e+01,1.74950e+02,2.89156e-05
-3.68500e+01,1.74950e+02,2.89156e-05
-3.67500e+01,1.74950e+02,2.89156e-05
-3.66500e+01,1.74950e+02,2.89156e-05
-3.65500e+01,1.74950e+02,2.89156e-05
-3.64500e+01,1.74950e+02,2.89156e-05
-3.63500e+01,1.74950e+02,2.89156e-05
-3.62500e+01,1.74950e+02,2.89165e-05
-3.61500e+01,1.74950e+02,2.89172e-05
-3.60500e+01,1.74950e+02,2.93530e-05
-3.59500e+01,1.74950e+02,5.88598e-05
-3.58500e+01,1.74950e+02,1.49386e-04
-3.57500e+01,1.74950e+02,1.62412e-04
-3.56500e+01,1.74950e+02,6.96106e-05
-3.55500e+01,1.74950e+02,2.97885e-05
-3.54500e+01,1.74950e+02,2.89670e-05
-3.53500e+01,1.74950e+02,2.89797e-05
-3.52500e+01,1.74950e+02,2.89797e-05
-4.19500e+01,1.75050e+02,7.48120e-05
-4.18500e+01,1.75050e+02,7.54823e-05
-4.17500e+01,1.75050e+02,8.58490e-05
-4.16500e+01,1.75050e+02,1.05519e-04
-4.15500e+01,1.75050e+02,1.10079e-04
-4.14500e+01,1.75050e+02,2.59945e-04
-4.13500e+01,1.75050e+02,2.60358e-04
-4.12500e+01,1.75050e+02,2.60561e-04
-4.11500e+01,1.75050e+02,2.61150e-04
-4.10500e+01,1.75050e+02,2.61503e-04
-4.09500e+01,1.75050e+02,2.61766e-04
-4.08500e+01,1.75050e+02,2.62356e-04
-4.07500e+01,1.75050e+02,2.62685e-04
-4.06500e+01,1.75050e+02,2.62972e-04
-4.05500e+01,1.75050e+02,2.63561e-04
-4.04500e+01,1.75050e+02,4.24838e-04
-4.03500e+01,1.75050e+02,3.24848e-04
-4.02500e+01,1.75050e+02,2.95573e-04
-4.01500e+01,1.75050e+02,3.12873e-04
-4.00500e+01,1.75050e+02,2.68656e-04
-3.99500e+01,1.75050e+02,2.02832e-04
-3.98500e+01,1.75050e+02,1.68389e-04
-3.97500e+01,1.75050e+02,1.69617e-04
-3.96500e+01,1.75050e+02,1.69618e-04
-3.95500e+01,1.75050e+02,1.38805e-04
-3.94500e+01,1.75050e+02,1.52209e-04
-3.93500e+01,1.75050e+02,1.64823e-04
-3.92500e+01,1.75050e+02,1.72603e-04
-3.91500e+01,1.75050e+02,1.51442e-04
-3.90500e+01,1.75050e+02,1.22342e-04
-3.89500e+01,1.75050e+02,1.04940e-04
-3.88500e+01,1.75050e+02,8.94417e-05
-3.87500e+01,1.75050e+02,7.38429e-05
-3.86500e+01,1.75050e+02,6.17775e-05
-3.85500e+01,1.75050e+02,5.49427e-05
-3.84500e+01,1.75050e+02,5.09605e-05
-3.83500e+01,1.75050e+02,4.46906e-05
-3.82500e+01,1.75050e+02,4.07447e-05
-3.81500e+01,1.75050e+02,3.98882e-05
-3.80500e+01,1.75050e+02,3.81160e-05
-3.79500e+01,1.75050e+02,3.72674e-05
-3.78500e+01,1.75050e+02,3.67502e-05
-3.77500e+01,1.75050e+02,3.41831e-05
-3.76500e+01,1.75050e+02,3.28586e-05
-3.75500e+01,1.75050e+02,3.02369e-05
-3.74500e+01,1.75050e+02,2.89670e-05
-3.73500e+01,1.75050e+02,2.89156e-05
-3.72500e+01,1.75050e+02,2.89156e-05
-3.71500e+01,1.75050e+02,2.89156e-05
-3.70500e+01,1.75050e+02,2.89156e-05
-3.69500e+01,1.75050e+02,2.89156e-05
-3.68500e+01,1.75050e+02,2.89156e-05
-3.67500e+01,1.75050e+02,2.89156e-05
-3.66500e+01,1.75050e+02,2.89156e-05
-3.65500e+01,1.75050e+02,2.89156e-05
-3.64500e+01,1.75050e+02,2.89156e-05
-3.63500e+01,1.75050e+02,2.89156e-05
-3.62500e+01,1.75050e+02,2.89165e-05
-3.61500e+01,1.75050e+02,2.89172e-05
-3.60500e+01,1.75050e+02,2.91119e-05
-3.59500e+01,1.75050e+02,5.18350e-05
-3.58500e+01,1.75050e+02,1.19114e-04
-3.57500e+01,1.75050e+02,1.30902e-04
-3.56500e+01,1.75050e+02,6.13813e-05
-3.55500e+01,1.75050e+02,2.92951e-05
-3.54500e+01,1.75050e+02,2.89670e-05
-3.53500e+01,1.75050e+02,2.89797e-05
-4.20500e+01,1.75150e+02,7.47964e-05
-4.19500e+01,1.75150e+02,7.48120e-05
-4.18500e+01,1.75150e+02,7.53753e-05
-4.17500e+01,1.75150e+02,7.56271e-05
-4.16500e+01,1.75150e+02,9.28719e-05
-4.15500e+01,1.75150e+02,9.84049e-05
-4.14500e+01,1.75150e+02,1.11565e-04
-4.13500e+01,1.75150e+02,2.60358e-04
-4.12500e+01,1.75150e+02,2.60561e-04
-4.11500e+01,1.75150e+02,2.61150e-04
-4.10500e+01,1.75150e+02,2.61503e-04
-4.09500e+01,1.75150e+02,2.61766e-04
-4.08500e+01,1.75150e+02,2.62356e-04
-4.07500e+01,1.75150e+02,2.62685e-04
-4.06500e+01,1.75150e+02,2.62972e-04
-4.05500e+01,1.75150e+02,2.63561e-04
-4.04500e+01,1.75150e+02,1.50015e-04
-4.03500e+01,1.75150e+02,2.75042e-04
-4.02500e+01,1.75150e+02,2.59874e-04
-4.01500e+01,1.75150e+02,2.50466e-04
-4.00500e+01,1.75150e+02,2.31862e-04
-3.99500e+01,1.75150e+02,1.97749e-04
-3.98500e+01,1.75150e+02,1.68389e-04
-3.97500e+01,1.75150e+02,1.69617e-04
-3.96500e+01,1.75150e+02,1.69618e-04
-3.95500e+01,1.75150e+02,1.20812e-04
-3.94500e+01,1.75150e+02,1.32938e-04
-3.93500e+01,1.75150e+02,1.45940e-04
-3.92500e+01,1.75150e+02,1.63756e-04
-3.91500e+01,1.75150e+02,1.52199e-04
-3.90500e+01,1.75150e+02,1.23986e-04
-3.89500e+01,1.75150e+02,1.07410e-04
-3.88500e+01,1.75150e+02,8.99777e-05
-3.87500e+01,1.75150e+02,7.77860e-05
-3.86500e+01,1.75150e+02,6.57845e-05
-3.85500e+01,1.75150e+02,5.92414e-05
-3.84500e+01,1.75150e+02,5.85537e-05
-3.83500e+01,1.75150e+02,4.91528e-05
-3.82500e+01,1.75150e+02,4.45773e-05
-3.81500e+01,1.75150e+02,4.20612e-05
-3.80500e+01,1.75150e+02,4.15526e-05
-3.79500e+01,1.75150e+02,4.09980e-05
-3.78500e+01,1.75150e+02,3.94304e-05
-3.77500e+01,1.75150e+02,3.81160e-05
-3.76500e+01,1.75150e+02,3.54918e-05
-3.75500e+01,1.75150e+02,3.35616e-05
-3.74500e+01,1.75150e+02,3.15957e-05
-3.73500e+01,1.75150e+02,3.02941e-05
-3.72500e+01,1.75150e+02,3.02299e-05
-3.71500e+01,1.75150e+02,2.89156e-05
-3.70500e+01,1.75150e+02,2.89156e-05
-3.69500e+01,1.75150e+02,2.89156e-05
-3.68500e+01,1.75150e+02,2.89156e-05
-3.67500e+01,1.75150e+02,2.89156e-05
-3.66500e+01,1.75150e+02,2.89156e-05
-3.65500e+01,1.75150e+02,2.89156e-05
-3.64500e+01,1.75150e+02,2.89156e-05
-3.63500e+01,1.75150e+02,2.89156e-05
-3.62500e+01,1.75150e+02,2.89165e-05
-3.61500e+01,1.75150e+02,2.89172e-05
-3.60500e+01,1.75150e+02,2.89172e-05
-3.59500e+01,1.75150e+02,3.64743e-05
-3.58500e+01,1.75150e+02,5.91164e-05
-3.57500e+01,1.75150e+02,6.33770e-05
-3.56500e+01,1.75150e+02,3.97723e-05
-3.55500e+01,1.75150e+02,2.89670e-05
-3.54500e+01,1.75150e+02,2.89670e-05
-4.20500e+01,1.75250e+02,7.47964e-05
-4.19500e+01,1.75250e+02,7.48120e-05
-4.18500e+01,1.75250e+02,7.53753e-05
-4.17500e+01,1.75250e+02,7.53774e-05
-4.16500e+01,1.75250e+02,8.84697e-05
-4.15500e+01,1.75250e+02,9.19473e-05
-4.14500e+01,1.75250e+02,9.69514e-05
-4.13500e+01,1.75250e+02,2.60358e-04
-4.12500e+01,1.75250e+02,2.60561e-04
-4.11500e+01,1.75250e+02,2.61150e-04
-4.10500e+01,1.75250e+02,2.61503e-04
-4.09500e+01,1.75250e+02,2.61766e-04
-4.08500e+01,1.75250e+02,2.62356e-04
-4.07500e+01,1.75250e+02,2.62685e-04
-4.06500e+01,1.75250e+02,2.62972e-04
-4.05500e+01,1.75250e+02,2.63561e-04
-4.04500e+01,1.75250e+02,2.63813e-04
-4.03500e+01,1.75250e+02,2.54740e-04
-4.02500e+01,1.75250e+02,2.49466e-04
-4.01500e+01,1.75250e+02,2.33782e-04
-4.00500e+01,1.75250e+02,2.13241e-04
-3.99500e+01,1.75250e+02,1.83450e-04
-3.98500e+01,1.75250e+02,1.68389e-04
-3.97500e+01,1.75250e+02,1.69617e-04
-3.96500e+01,1.75250e+02,1.69618e-04
-3.95500e+01,1.75250e+02,1.09664e-04
-3.94500e+01,1.75250e+02,1.20983e-04
-3.93500e+01,1.75250e+02,1.36161e-04
-3.92500e+01,1.75250e+02,1.53117e-04
-3.91500e+01,1.75250e+02,1.52535e-04
-3.90500e+01,1.75250e+02,1.34346e-04
-3.89500e+01,1.75250e+02,1.13023e-04
-3.88500e+01,1.75250e+02,9.63199e-05
-3.87500e+01,1.75250e+02,8.46731e-05
-3.86500e+01,1.75250e+02,7.15761e-05
-3.85500e+01,1.75250e+02,6.30886e-05
-3.84500e+01,1.75250e+02,6.04599e-05
-3.83500e+01,1.75250e+02,5.25817e-05
-3.82500e+01,1.75250e+02,4.73209e-05
-3.81500e+01,1.75250e+02,4.49540e-05
-3.80500e+01,1.75250e+02,4.46922e-05
-3.79500e+01,1.75250e+02,4.44023e-05
-3.78500e+01,1.75250e+02,4.28285e-05
-3.77500e+01,1.75250e+02,4.07492e-05
-3.76500e+01,1.75250e+02,3.81959e-05
-3.75500e+01,1.75250e+02,3.68146e-05
-3.74500e+01,1.75250e+02,3.54910e-05
-3.73500e+01,1.75250e+02,3.28716e-05
-3.72500e+01,1.75250e+02,3.15512e-05
-3.71500e+01,1.75250e+02,3.02299e-05
-3.70500e+01,1.75250e+02,2.89156e-05
-3.69500e+01,1.75250e+02,2.89156e-05
-3.68500e+01,1.75250e+02,2.89156e-05
-3.67500e+01,1.75250e+02,2.89156e-05
-3.66500e+01,1.75250e+02,2.89156e-05
-3.65500e+01,1.75250e+02,2.89156e-05
-3.64500e+01,1.75250e+02,2.89156e-05
-3.63500e+01,1.75250e+02,2.89156e-05
-3.62500e+01,1.75250e+02,2.89165e-05
-3.61500e+01,1.75250e+02,2.89172e-05
-3.60500e+01,1.75250e+02,2.89172e-05
-3.59500e+01,1.75250e+02,2.89179e-05
-3.58500e+01,1.75250e+02,3.25392e-05
-3.57500e+01,1.75250e+02,3.31537e-05
-3.56500e+01,1.75250e+02,2.89461e-05
-3.55500e+01,1.75250e+02,2.89670e-05
-4.20500e+01,1.75350e+02,3.13949e-05
-4.19500e+01,1.75350e+02,3.75049e-05
-4.18500e+01,1.75350e+02,4.82936e-05
-4.17500e+01,1.75350e+02,6.59538e-05
-4.16500e+01,1.75350e+02,8.48029e-05
-4.15500e+01,1.75350e+02,8.45058e-05
-4.14500e+01,1.75350e+02,8.64591e-05
-4.13500e+01,1.75350e+02,1.02814e-04
-4.12500e+01,1.75350e+02,2.60561e-04
-4.11500e+01,1.75350e+02,2.61150e-04
-4.10500e+01,1.75350e+02,2.61503e-04
-4.09500e+01,1.75350e+02,2.62345e-04
-4.08500e+01,1.75350e+02,2.62846e-04
-4.07500e+01,1.75350e+02,2.62685e-04
-4.06500e+01,1.75350e+02,2.62972e-04
-4.05500e+01,1.75350e+02,2.63561e-04
-4.04500e+01,1.75350e+02,2.63813e-04
-4.03500e+01,1.75350e+02,2.64177e-04
-4.02500e+01,1.75350e+02,2.44231e-04
-4.01500e+01,1.75350e+02,2.32088e-04
-4.00500e+01,1.75350e+02,2.04224e-04
-3.99500e+01,1.75350e+02,1.68622e-04
-3.98500e+01,1.75350e+02,1.68389e-04
-3.97500e+01,1.75350e+02,1.69617e-04
-3.96500e+01,1.75350e+02,1.02604e-04
-3.95500e+01,1.75350e+02,1.01612e-04
-3.94500e+01,1.75350e+02,1.12681e-04
-3.93500e+01,1.75350e+02,1.33245e-04
-3.92500e+01,1.75350e+02,1.51660e-04
-3.91500e+01,1.75350e+02,1.64206e-04
-3.90500e+01,1.75350e+02,1.47909e-04
-3.89500e+01,1.75350e+02,1.28436e-04
-3.88500e+01,1.75350e+02,1.13170e-04
-3.87500e+01,1.75350e+02,1.01546e-04
-3.86500e+01,1.75350e+02,8.31543e-05
-3.85500e+01,1.75350e+02,6.84722e-05
-3.84500e+01,1.75350e+02,6.17742e-05
-3.83500e+01,1.75350e+02,5.65213e-05
-3.82500e+01,1.75350e+02,5.12692e-05
-3.81500e+01,1.75350e+02,4.99514e-05
-3.80500e+01,1.75350e+02,4.73530e-05
-3.79500e+01,1.75350e+02,4.77812e-05
-3.78500e+01,1.75350e+02,4.60118e-05
-3.77500e+01,1.75350e+02,4.46975e-05
-3.76500e+01,1.75350e+02,4.33876e-05
-3.75500e+01,1.75350e+02,4.20660e-05
-3.74500e+01,1.75350e+02,3.94367e-05
-3.73500e+01,1.75350e+02,3.55684e-05
-3.72500e+01,1.75350e+02,3.41757e-05
-3.71500e+01,1.75350e+02,3.15540e-05
-3.70500e+01,1.75350e+02,3.02299e-05
-3.69500e+01,1.75350e+02,2.89156e-05
-3.68500e+01,1.75350e+02,2.89156e-05
-3.67500e+01,1.75350e+02,2.89156e-05
-3.66500e+01,1.75350e+02,2.89156e-05
-3.65500e+01,1.75350e+02,2.89156e-05
-3.64500e+01,1.75350e+02,2.89156e-05
-3.63500e+01,1.75350e+02,2.89156e-05
-3.62500e+01,1.75350e+02,2.89165e-05
-3.61500e+01,1.75350e+02,2.89172e-05
-3.60500e+01,1.75350e+02,2.89172e-05
-3.59500e+01,1.75350e+02,2.89179e-05
-3.58500e+01,1.75350e+02,2.89189e-05
-3.57500e+01,1.75350e+02,2.89201e-05
-3.56500e+01,1.75350e+02,2.89461e-05
-3.55500e+01,1.75350e+02,2.89670e-05
-4.20500e+01,1.75450e+02,6.83991e-05
-4.19500e+01,1.75450e+02,3.40599e-05
-4.18500e+01,1.75450e+02,4.55452e-05
-4.17500e+01,1.75450e+02,6.57466e-05
-4.16500e+01,1.75450e+02,8.44875e-05
-4.15500e+01,1.75450e+02,7.78092e-05
-4.14500e+01,1.75450e+02,8.02982e-05
-4.13500e+01,1.75450e+02,9.43596e-05
-4.12500e+01,1.75450e+02,2.60561e-04
-4.11500e+01,1.75450e+02,2.61150e-04
-4.10500e+01,1.75450e+02,2.61503e-04
-4.09500e+01,1.75450e+02,2.64611e-04
-4.08500e+01,1.75450e+02,2.70916e-04
-4.07500e+01,1.75450e+02,2.62685e-04
-4.06500e+01,1.75450e+02,2.62972e-04
-4.05500e+01,1.75450e+02,2.63561e-04
-4.04500e+01,1.75450e+02,2.63813e-04
-4.03500e+01,1.75450e+02,2.64177e-04
-4.02500e+01,1.75450e+02,1.09829e-04
-4.01500e+01,1.75450e+02,2.26374e-04
-4.00500e+01,1.75450e+02,1.93835e-04
-3.99500e+01,1.75450e+02,1.68369e-04
-3.98500e+01,1.75450e+02,1.68389e-04
-3.97500e+01,1.75450e+02,1.69617e-04
-3.96500e+01,1.75450e+02,1.00223e-04
-3.95500e+01,1.75450e+02,9.90080e-05
-3.94500e+01,1.75450e+02,1.11081e-04
-3.93500e+01,1.75450e+02,1.30478e-04
-3.92500e+01,1.75450e+02,1.52359e-04
-3.91500e+01,1.75450e+02,1.64798e-04
-3.90500e+01,1.75450e+02,1.65482e-04
-3.89500e+01,1.75450e+02,1.62577e-04
-3.88500e+01,1.75450e+02,1.46450e-04
-3.87500e+01,1.75450e+02,1.22913e-04
-3.86500e+01,1.75450e+02,1.00493e-04
-3.85500e+01,1.75450e+02,7.93331e-05
-3.84500e+01,1.75450e+02,6.84928e-05
-3.83500e+01,1.75450e+02,6.17793e-05
-3.82500e+01,1.75450e+02,5.65261e-05
-3.81500e+01,1.75450e+02,5.26311e-05
-3.80500e+01,1.75450e+02,4.99932e-05
-3.79500e+01,1.75450e+02,4.99585e-05
-3.78500e+01,1.75450e+02,4.95389e-05
-3.77500e+01,1.75450e+02,5.07209e-05
-3.76500e+01,1.75450e+02,5.15232e-05
-3.75500e+01,1.75450e+02,4.86400e-05
-3.74500e+01,1.75450e+02,4.46699e-05
-3.73500e+01,1.75450e+02,3.94470e-05
-3.72500e+01,1.75450e+02,3.68086e-05
-3.71500e+01,1.75450e+02,3.39129e-05
-3.70500e+01,1.75450e+02,3.15535e-05
-3.69500e+01,1.75450e+02,3.02397e-05
-3.68500e+01,1.75450e+02,2.98597e-05
-3.67500e+01,1.75450e+02,2.89235e-05
-3.66500e+01,1.75450e+02,2.89156e-05
-3.65500e+01,1.75450e+02,2.89156e-05
-3.64500e+01,1.75450e+02,2.89156e-05
-3.63500e+01,1.75450e+02,2.89156e-05
-3.62500e+01,1.75450e+02,2.89165e-05
-3.61500e+01,1.75450e+02,2.89172e-05
-3.60500e+01,1.75450e+02,2.89172e-05
-3.59500e+01,1.75450e+02,2.89179e-05
-3.58500e+01,1.75450e+02,2.89189e-05
-3.57500e+01,1.75450e+02,2.89201e-05
-3.56500e+01,1.75450e+02,2.89461e-05
-4.19500e+01,1.75550e+02,3.15698e-05
-4.18500e+01,1.75550e+02,4.15384e-05
-4.17500e+01,1.75550e+02,6.09671e-05
-4.16500e+01,1.75550e+02,7.75642e-05
-4.15500e+01,1.75550e+02,7.21656e-05
-4.14500e+01,1.75550e+02,7.68921e-05
-4.13500e+01,1.75550e+02,9.16110e-05
-4.12500e+01,1.75550e+02,1.17177e-04
-4.11500e+01,1.75550e+02,2.61150e-04
-4.10500e+01,1.75550e+02,2.61503e-04
-4.09500e+01,1.75550e+02,2.63828e-04
-4.08500e+01,1.75550e+02,2.64643e-04
-4.07500e+01,1.75550e+02,2.62685e-04
-4.06500e+01,1.75550e+02,2.62972e-04
-4.05500e+01,1.75550e+02,2.63561e-04
-4.04500e+01,1.75550e+02,2.63813e-04
-4.03500e+01,1.75550e+02,2.64177e-04
-4.02500e+01,1.75550e+02,2.64765e-04
-4.01500e+01,1.75550e+02,9.70638e-05
-4.00500e+01,1.75550e+02,1.85541e-04
-3.99500e+01,1.75550e+02,1.68369e-04
-3.98500e+01,1.75550e+02,1.68389e-04
-3.97500e+01,1.75550e+02,1.69617e-04
-3.96500e+01,1.75550e+02,1.03243e-04
-3.95500e+01,1.75550e+02,1.06198e-04
-3.94500e+01,1.75550e+02,1.15290e-04
-3.93500e+01,1.75550e+02,1.33103e-04
-3.92500e+01,1.75550e+02,1.62272e-04
-3.91500e+01,1.75550e+02,1.79790e-04
-3.90500e+01,1.75550e+02,1.99737e-04
-3.89500e+01,1.75550e+02,2.11524e-04
-3.88500e+01,1.75550e+02,1.89573e-04
-3.87500e+01,1.75550e+02,1.50845e-04
-3.86500e+01,1.75550e+02,1.20512e-04
-3.85500e+01,1.75550e+02,9.45366e-05
-3.84500e+01,1.75550e+02,7.66427e-05
-3.83500e+01,1.75550e+02,6.57886e-05
-3.82500e+01,1.75550e+02,6.04741e-05
-3.81500e+01,1.75550e+02,5.53795e-05
-3.80500e+01,1.75550e+02,5.30705e-05
-3.79500e+01,1.75550e+02,5.39227e-05
-3.78500e+01,1.75550e+02,5.59479e-05
-3.77500e+01,1.75550e+02,6.18039e-05
-3.76500e+01,1.75550e+02,6.43616e-05
-3.75500e+01,1.75550e+02,5.86024e-05
-3.74500e+01,1.75550e+02,4.99612e-05
-3.73500e+01,1.75550e+02,4.33868e-05
-3.72500e+01,1.75550e+02,3.93486e-05
-3.71500e+01,1.75550e+02,3.55224e-05
-3.70500e+01,1.75550e+02,3.41822e-05
-3.69500e+01,1.75550e+02,3.28679e-05
-3.68500e+01,1.75550e+02,3.15540e-05
-3.67500e+01,1.75550e+02,3.02941e-05
-3.66500e+01,1.75550e+02,3.02355e-05
-3.65500e+01,1.75550e+02,2.89235e-05
-3.64500e+01,1.75550e+02,2.89156e-05
-3.63500e+01,1.75550e+02,2.89156e-05
-3.62500e+01,1.75550e+02,2.89165e-05
-3.61500e+01,1.75550e+02,2.89172e-05
-3.60500e+01,1.75550e+02,2.89172e-05
-3.59500e+01,1.75550e+02,2.89179e-05
-3.58500e+01,1.75550e+02,2.89189e-05
-3.57500e+01,1.75550e+02,2.89201e-05
-3.56500e+01,1.75550e+02,2.89461e-05
-4.19500e+01,1.75650e+02,3.13967e-05
-4.18500e+01,1.75650e+02,3.73073e-05
-4.17500e+01,1.75650e+02,5.03845e-05
-4.16500e+01,1.75650e+02,6.22551e-05
-4.15500e+01,1.75650e+02,6.85137e-05
-4.14500e+01,1.75650e+02,7.56365e-05
-4.13500e+01,1.75650e+02,8.90152e-05
-4.12500e+01,1.75650e+02,1.09932e-04
-4.11500e+01,1.75650e+02,2.61150e-04
-4.10500e+01,1.75650e+02,2.61503e-04
-4.09500e+01,1.75650e+02,2.61766e-04
-4.08500e+01,1.75650e+02,2.62356e-04
-4.07500e+01,1.75650e+02,2.62685e-04
-4.06500e+01,1.75650e+02,2.62972e-04
-4.05500e+01,1.75650e+02,2.63561e-04
-4.04500e+01,1.75650e+02,2.63813e-04
-4.03500e+01,1.75650e+02,2.64177e-04
-4.02500e+01,1.75650e+02,2.64765e-04
-4.01500e+01,1.75650e+02,9.18725e-05
-4.00500e+01,1.75650e+02,8.00093e-05
-3.99500e+01,1.75650e+02,1.68369e-04
-3.98500e+01,1.75650e+02,1.68389e-04
-3.97500e+01,1.75650e+02,1.69617e-04
-3.96500e+01,1.75650e+02,1.69618e-04
-3.95500e+01,1.75650e+02,1.18883e-04
-3.94500e+01,1.75650e+02,1.26820e-04
-3.93500e+01,1.75650e+02,1.37831e-04
-3.92500e+01,1.75650e+02,1.66366e-04
-3.91500e+01,1.75650e+02,1.96186e-04
-3.90500e+01,1.75650e+02,2.44978e-04
-3.89500e+01,1.75650e+02,2.85272e-04
-3.88500e+01,1.75650e+02,2.53932e-04
-3.87500e+01,1.75650e+02,1.86761e-04
-3.86500e+01,1.75650e+02,1.42210e-04
-3.85500e+01,1.75650e+02,1.14584e-04
-3.84500e+01,1.75650e+02,9.11771e-05
-3.83500e+01,1.75650e+02,7.25349e-05
-3.82500e+01,1.75650e+02,6.62256e-05
-3.81500e+01,1.75650e+02,6.06742e-05
-3.80500e+01,1.75650e+02,5.79590e-05
-3.79500e+01,1.75650e+02,6.05305e-05
-3.78500e+01,1.75650e+02,6.55425e-05
-3.77500e+01,1.75650e+02,7.56430e-05
-3.76500e+01,1.75650e+02,7.54224e-05
-3.75500e+01,1.75650e+02,6.80020e-05
-3.74500e+01,1.75650e+02,5.44651e-05
-3.73500e+01,1.75650e+02,4.68011e-05
-3.72500e+01,1.75650e+02,4.20779e-05
-3.71500e+01,1.75650e+02,3.82051e-05
-3.70500e+01,1.75650e+02,3.83711e-05
-3.69500e+01,1.75650e+02,3.68007e-05
-3.68500e+01,1.75650e+02,3.41827e-05
-3.67500e+01,1.75650e+02,3.28665e-05
-3.66500e+01,1.75650e+02,3.15758e-05
-3.65500e+01,1.75650e+02,3.15499e-05
-3.64500e+01,1.75650e+02,3.02378e-05
-3.63500e+01,1.75650e+02,2.89691e-05
-3.62500e+01,1.75650e+02,2.89201e-05
-3.61500e+01,1.75650e+02,2.89172e-05
-3.60500e+01,1.75650e+02,2.89172e-05
-3.59500e+01,1.75650e+02,2.89179e-05
-3.58500e+01,1.75650e+02,2.89189e-05
-3.57500e+01,1.75650e+02,2.89201e-05
-3.56500e+01,1.75650e+02,2.89461e-05
-4.19500e+01,1.75750e+02,6.84101e-05
-4.18500e+01,1.75750e+02,3.35644e-05
-4.17500e+01,1.75750e+02,4.31732e-05
-4.16500e+01,1.75750e+02,5.31945e-05
-4.15500e+01,1.75750e+02,6.57915e-05
-4.14500e+01,1.75750e+02,7.77692e-05
-4.13500e+01,1.75750e+02,8.37394e-05
-4.12500e+01,1.75750e+02,1.00546e-04
-4.11500e+01,1.75750e+02,1.23835e-04
-4.10500e+01,1.75750e+02,2.61503e-04
-4.09500e+01,1.75750e+02,2.61766e-04
-4.08500e+01,1.75750e+02,2.62356e-04
-4.07500e+01,1.75750e+02,2.62685e-04
-4.06500e+01,1.75750e+02,2.62972e-04
-4.05500e+01,1.75750e+02,2.63561e-04
-4.04500e+01,1.75750e+02,2.63813e-04
-4.03500e+01,1.75750e+02,2.64177e-04
-4.02500e+01,1.75750e+02,2.64765e-04
-4.01500e+01,1.75750e+02,9.83293e-05
-4.00500e+01,1.75750e+02,7.96562e-05
-3.99500e+01,1.75750e+02,7.72141e-05
-3.98500e+01,1.75750e+02,1.68389e-04
-3.97500e+01,1.75750e+02,1.69617e-04
-3.96500e+01,1.75750e+02,1.69618e-04
-3.95500e+01,1.75750e+02,1.24243e-04
-3.94500e+01,1.75750e+02,1.33080e-04
-3.93500e+01,1.75750e+02,1.38272e-04
-3.92500e+01,1.75750e+02,1.64432e-04
-3.91500e+01,1.75750e+02,2.00214e-04
-3.90500e+01,1.75750e+02,2.64135e-04
-3.89500e+01,1.75750e+02,3.33799e-04
-3.88500e+01,1.75750e+02,3.12337e-04
-3.87500e+01,1.75750e+02,2.33546e-04
-3.86500e+01,1.75750e+02,1.76168e-04
-3.85500e+01,1.75750e+02,1.34710e-04
-3.84500e+01,1.75750e+02,1.08643e-04
-3.83500e+01,1.75750e+02,8.57336e-05
-3.82500e+01,1.75750e+02,7.44010e-05
-3.81500e+01,1.75750e+02,6.92443e-05
-3.80500e+01,1.75750e+02,6.58202e-05
-3.79500e+01,1.75750e+02,6.90715e-05
-3.78500e+01,1.75750e+02,7.57469e-05
-3.77500e+01,1.75750e+02,8.48941e-05
-3.76500e+01,1.75750e+02,7.75245e-05
-3.75500e+01,1.75750e+02,7.08042e-05
-3.74500e+01,1.75750e+02,6.04916e-05
-3.73500e+01,1.75750e+02,5.13111e-05
-3.72500e+01,1.75750e+02,4.60298e-05
-3.71500e+01,1.75750e+02,4.20806e-05
-3.70500e+01,1.75750e+02,4.33206e-05
-3.69500e+01,1.75750e+02,4.01769e-05
-3.68500e+01,1.75750e+02,3.68144e-05
-3.67500e+01,1.75750e+02,3.55026e-05
-3.66500e+01,1.75750e+02,3.41882e-05
-3.65500e+01,1.75750e+02,3.29441e-05
-3.64500e+01,1.75750e+02,3.28665e-05
-3.63500e+01,1.75750e+02,3.15521e-05
-3.62500e+01,1.75750e+02,3.02378e-05
-3.61500e+01,1.75750e+02,2.89644e-05
-3.60500e+01,1.75750e+02,2.89189e-05
-3.59500e+01,1.75750e+02,2.89179e-05
-3.58500e+01,1.75750e+02,2.89189e-05
-3.57500e+01,1.75750e+02,2.89201e-05
-4.18500e+01,1.75850e+02,3.15282e-05
-4.17500e+01,1.75850e+02,3.87773e-05
-4.16500e+01,1.75850e+02,4.83419e-05
-4.15500e+01,1.75850e+02,6.18963e-05
-4.14500e+01,1.75850e+02,7.45113e-05
